q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
46859715,,,Auto chess with hero lineup building and synergies; each match offers new combinations.,2.0,Addictive and engaging.,Hero composition synergies; lineup planning.,2.0,Requires thoughtful lineup building and adaptation.,,,-1.0,A few meta lineups are too dominant.,1.0,"Variety exists per match, but strong metas reduce diversity.",,,,,,,,,,,,,,,,,,,,,,,,,,,
46850142,,,"Start by choosing an archetype, manage economy mid-game, then adjust lineup in late game.",1.0,,Economy management; mid-to-late game lineup adjustments; opening archetype choice.,2.0,Players must plan economy and pivot compositions across phases.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46849196,,,Auto chess with constant scouting and countering opponents; adjust flow and lineup to hard-counter.,2.0,Ladder matches feel like high-stakes chess; countering gives strong satisfaction.,Opponent scouting; counter-picking; flow switching; composition adaptation.,2.0,Successfully reading and countering enemy comps is highly rewarding.,,,,,,,,,,,,,2.0,Frequently adds new modes and archetypes.,,,,,,,,,,,,,,,,,,,"Occasional laggy teammates/network, phone overheating, optimization issues, rare settlement bug, and streaks of not rolling desired core increasing early HP pressure."
46846519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46840402,,,,,,,,,,,-2.0,Arthur and Luban heavily favored; 'trial tasks' disrupt balance and create luck snowball.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral creeps feel meaningless; equipment bonuses overshadowed by trial-task skill gains.
46777454,,,,,,,,,,,,,,,,,,,,,-1.0,Update did not address the 'ability' system issue and reverted engine changes.,,,,,,,,,,,,,,,,,,,Churn due to unpopular systemic changes.
46722333,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,Requests a hero pity/guarantee each match and better ability logic; asks for more ability tickets.
46714128,,,,,,,,,,,,,,,,,,,,,1.0,Team listens to player balance feedback and adjusts.,,,,,,,,,-1.0,Wants more rewards; ability duplicates still an issue.,,,,,,,,,New player guide is too brief; frequent AFK in matchmaking and needs stronger penalties.
46653743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46647261,,,,,,,,,,,-2.0,Severely imbalanced; has entered a 'steamroll' stage.,,,,,,,,,,,,,,,,,-2.0,Perceived as a cash-grab.,,,,,,,,,,,
46644773,,,,,,,,,,,,,,,Out-of-battle progression with gacha for abilities/cosmetics and grinding event points/coins to unlock small characters and effects.,False,-1.0,Layered exchange systems and daily caps feel cumbersome.,-2.0,Coins are scarce; strict daily point caps; event exchanges drain resources.,,,,,-2.0,"1000 coins per single pull, 10,000 for ten-pull is steep given low income.",-2.0,Non-payers struggle to afford pulls and upgrades.,-2.0,Strong pressure to spend to access/roll abilities meaningfully.,-2.0,Event and update rewards are meager relative to costs.,,,,,,,,,Frequent bot matches even at higher tiers; account progression overshadowing core fairness.
46643724,,,,,,,,,,,-2.0,"Abilities significantly change hero power, breaking fairness.",,,,,,,,,,,,,,,-2.0,Paying users access impactful 'abilities' that change hero skills; non-payers are disadvantaged.,-2.0,Shift from small perks to skill-altering paid systems increases pressure.,,,,,,,,,,,
46643397,,,,,,,,,,,-2.0,"Same hero can have different strengths post-update, undermining fairness.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46642283,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Purchases can change in-match stats/mechanics.,-2.0,Selling power (not just cosmetics) creates pay-to-win pressure.,,,,,,,,,,,
46640995,,,,,,,,,,,,,,,Out-of-battle ability/role development that affects in-match performance.,False,,,,,,,,,,,-2.0,Heavy out-of-match growth benefits big spenders.,-2.0,Competitive game tilted by paid progression.,,,,,,,,,,,
46640740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Perceived as pay-to-win.,,,,,,,,,,,
46640732,,,,,,,,,,,-2.0,New 'mutation' skills impact balance.,,,,,,,,,,,,,-2.0,"Requires ~20,000 (currency) to max all skills.",,,-2.0,Monetized new skills create strong spend pressure.,,,,,,,,,,,
46640394,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Spending directly improves strength.,-2.0,Hundreds of RMB on new abilities still insufficient; strong pay-to-win sentiment.,,,,,,,,,,,
46639283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Exclusive abilities seen as a cash-grab.,,,,,,,,,,,
