q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
46466077,,,,,,,,,,,-2.0,"Frequent powercreep across characters, weapons, and pets; lacking new releases means you lose to similar setups that have them.",,,,,,,,,2.0,"States the game adds content very fast: roughly 3 characters with signature weapons plus 1 item and 1 pet per month, with newer releases powercreeping older ones.",,,,,-2.0,Says all activities serve PvP and spending; low-/non-spenders exist to be farmed by heavy spenders.,-2.0,Describes it as a pay-to-win rolling-server game; PvP success heavily determined by spending.,,,,,,,,,,,"Rolling servers, rapid stat inflation/powercreep; highly PvP-centric design."
46461531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Account recovery concern: user asking if the account can be retrieved.
45231977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server refresh at 12:00 interrupts dailies; combat power display feels inaccurate (lower power beating higher); bug after activity daily challenge causing infinite loading and features appearing locked afterward.
46456690,,,,,,,,,-1.0,Early experience feels bad due to low resources; enjoyable only much later.,,,,,,,,,,,,,,,,,,,,,-2.0,New players lack resources and only feel good later; artifact drop rates are very low.,,,,,,,,,
46454873,,,,,,,,,,,,,,,,,,,,,,,True,Mentions pity: soft pity at 60 pulls and hard pity at 120 pulls.,,,,,,,1.0,Notes that resources for newcomers are okay.,,,,,,,,,
46454415,,,,,,,,,,,,,,,,,,,,,,,True,Character banner has a pity around 60 per copy but can lose the 50/50 to off-banner SSRs; sustained off-banner results make maxing a limited unit difficult.,,,,,,,,,,,,,,,,,Very poor gacha outcome despite 50k diamonds and ~300 pulls; repeated off-banner at pity.
46410582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46446360,True,Sexualized character outfits/skins discussed (amount of clothing).,,,,,,,,,,,,,,,,,,,,,,,-2.0,Claims past banners guaranteed UR within ~40–50 pulls but now 20k vouchers could not get a single UR; asks to revert gacha system.,,,,,,,,,,,,,,,No returnee gift; complaints about changes from earlier rules and models.
46430491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Critiques Youzu for rolling servers, constellation/shard systems, stat inflation, and suspected paid 5-star reviews."
46408013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Account trading intent (wants to buy an account).
46383546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46370278,,,,,,,,,,,-2.0,"Reports 150k power all-SSR team losing to a 5k team with mixed SR/SSR, indicating severe balance issues or broken power calculations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perceived combat power/stat discrepancy.
46360306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Main story gives fewer premium currency rewards as you progress; issues with first recharge double and event character not delivered.,,,,,,,,,First recharge double missing; event reward showed claimed but character not unlocked.
46363961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Long, forced tutorial prevents accessing settings; ultimate animations are ugly and mismatch the portrait art, causing style dissonance."
46342520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Costume voucher cannot be exchanged.
46351872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Says resources are okay; suggests sending more and gifting skins.,,,,,,,,,Play is a bit single/monotonous; requests more free skins despite liking the models.
46338776,,,,,,,,,-1.0,Less grindy before level 40; becomes grindy afterwards for various upgrade materials.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46122541,,,Turn-based idle/auto combat where overall battle power dominates outcomes.,-1.0,"Says modes are numerous but boring and designed around power checks, not engaging combat.","Cross-server PvP/events (e.g., Dead Sea, Outpost Action), many parallel growth tracks (characters, weapons, gear, pets, witches, assistants, relics, furniture).",-2.0,Describes gameplay as a power race; other modes feel superficial and designed only to raise power.,-2.0,"Severe level gates and slow midgame progression (e.g., a week to clear a few chapters); many grindy upgrade systems.",,,,,,,,,,,,,True,Weapon UP banner lacks a hard pity; Origin Beast (80-pull) also lacks hard pity; frequent off-banners; character banners have pity but inconsistent outcomes.,-2.0,"Poor value propositions (e.g., 648 CNY for 6480 gems) and frequent monetization prompts; feels overpriced.",-2.0,"Cross-server events pit new servers against older, much stronger players; non-spenders cannot compete.",-2.0,Daily pop-up bundles and incentives; resource nerfs/backstab; heavy emphasis on spending for competitiveness.,-2.0,Reports a ‘backstab’ update reducing early rewards/sign-ins; older players receive fewer free URs and changed rewards without proper compensation.,,,,,,,,,Resource/reward changes disadvantaging early players; unhelpful customer support; no hard pity on certain banners; frequent off-banners; cross-server matchmaking issues.
46329118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Some resource avenues are scarce; requests more diamond-earning events; desired shop item (Hela) not available despite grinding.,,,,,,,,,
46318911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,First recharge double not fully delivered (missing 60 premium currency).
46317493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests Chinese voice so players can understand character lines.
46296551,True,Sexualized/erotic appeal (XP) noted; 16+ age mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46293159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gacha bug: pulled an SSR resonator that is invisible/not shown.
46290784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Mentions many systems require money; early fun only after getting a UR via spending; feels trapped by monetization.,,,,,,,,,,,Low playability and heavy stat-driven progression; seeking advice due to sunk cost.
46284779,,,,,,,,,-1.0,Later stages lack story and become pure dailies and saving for new gachas.,-2.0,Whales dominate; reported 1.25B power losing to 50M power; SSR becomes obsolete compared to UR/paid advantages.,,,,,,,,,,,,,,,-2.0,States F2P should not play unless only for art; PvP and progress favor spenders.,-2.0,Emphasizes that spending determines success; continues only for collecting characters.,,,,,,,,,,,
46271527,,,,,,,,,,,,,,,,,,,,,,,True,Pity can still yield off-banner results; lacks strong guarantee on some banners.,-2.0,"Poor recharge value (e.g., 648 CNY for limited goods) and low perceived returns; events yield limited diamonds.",,,,,,,,,,,,,,,Time-wasting modes and UI friction; skins fail to trigger purchase desire and become available via vouchers post-event.
46241967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some character body proportions are seriously off; asks for adjustments.
46232807,,,,,,,,,-2.0,Severe level gating after level 50 (4–5 days per level); need ~70 to unlock all content.,,,,,,,,,,,2.0,"Very frequent new character releases (about every two weeks, sometimes two in one week).",,,,,-1.0,"Casual play is fine, but PvP and strong performance require significant spending; heavy level gates to unlock content.",,,1.0,Player reports plenty of welfare; monthly card helps secure new characters.,,,,,,,,,
46229094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UP banner pity counter not showing after 46 pulls without SSR/UR.
46226683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests more one-tap claim options; manual reward collection is tedious.
46224494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical issue with the game display/install despite trying multiple apps.
46223762,,,,,,,,,,,,,,,,,,,,,,,True,Mentions a soft pity/50-50 system (often losing rate-up at soft pity).,,,,,,,1.0,Says resources are obtainable if you grind events; generally can gather resources by playing regularly.,,,,,,,,,Frequent off-banner results cause frustration.
46218217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,"Older servers’ first recharge still gives an old SSR while new servers get UR, creating welfare disparity.",,,,,,,,,Inconsistent first recharge rewards between servers.
