q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
45790830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Reduced sign-in and event shop welfare increases pressure on players.,-2.0,"Cut sign-in rewards, nerfed event shop rewards; stingy exchange materials (20-cost item gives only 2); counting main story rewards as version welfare.",,,,,,,,,
45552974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Account lost after deleting/reinstalling (Bilibili version); asks what's going on.
44702185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Believes rating is being brigaded down despite the game being fun.
43475258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praised UI/art style but found some character illustrations odd; limited playtime during CBT.
42929067,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Most content playable with auto-battle; light progression; skins can be exchanged for free; high gacha rates.,1.0,Plenty of free pulls; light growth; small-studio but generous approach.,2.0,Many free pulls; skins can be obtained for free; overall generous.,,,,,,,,,Likes snow scene and Bird Zun; worries the small studio may not survive; notes many bugs.
39662533,,,Turn-based grid (war chess) battles with classes; some skills/movement feel cramped.,-1.0,Tactical design feels cramped/odd; not enjoyable compared to peers.,"Class roles, movement and skills in a grid-based tactical system.",-1.0,Skills/movement feel weird; overall tactics feel subpar.,-1.0,High stamina cost and expensive/tedious character growth cause early grind.,,,,,,,,,,,,,True,Test banner used double UP; frequent off-rate results; effectively only a ~180-pull spark to guarantee one copy.,,,,,-1.0,Weak welfare and grind increase pressure.,-1.0,Stingy feeling in test: few high-rarity pulls and poor welfare; cluttered UI with many red dots.,,,,,,,,,UI has tiny icons and clutter; inconsistent voice-over; confusing story pacing and exposition.
39662956,,,,,,,,,,,,,,,,,,,,,1.0,"Since CBT to launch, most pain points were addressed; devs are responsive.",,,,,,,,,1.0,Welfare is good at launch.,,,,,,,,,Weapon affix/roll farming is still painful.
39657781,,,,,,,,,-1.0,"Difficulty high; even at recommended level, auto cannot clear, causing frustration.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39655757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40394555,,,,,,,,,-1.0,Stamina system feels punishing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40372067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thinks malicious downrating explains low score.
40360032,,,,-1.0,Finds the game boring; art becomes tiring quickly.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39657407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not as educational as expected; disliked story; test access required抢 (rushing) for slots even with qualification.
39655953,,,"Turn-based grid (SRPG) with auto-battle; battles can be long; includes puzzle-like mechanics (e.g., four-in-a-row).",0.0,High drop rates but auto AI plays poorly and stages feel lengthy.,,,,,,,,,,,,,,,,,,True,No small UP guarantee; around 160 pulls lets you select one of the UPs. Newbie/standard/UP use the same ticket.,,,,,,,1.0,Resource income felt sufficient from early gameplay.,,,,,,,,,Initial test access/network issues; gacha often off-rate; auto AI causes frustration.
