app_id,app_title,review_id,review_publish_time,review_score,review_author_user_id,review_author_user_name,device,review_played_spent,up_rating_aspects,down_rating_aspects,review_content_raw_text,comments,review_up_votes,review_down_votes
219082,华夏绘世录,46433163,2025-09-24 09:17:01,5,739646351,炸酱面,Android 设备,,[],[],希望以后多加点冷门历史人物，让更多名士被大家认识,,,
219082,华夏绘世录,46430518,2025-09-24 03:07:53,5,738884065,想不出好名字,小米25060RK16C,,[],[],公测就希望可以多来点家园玩法，在整些可以和名士互动的内容,,,
219082,华夏绘世录,46416533,2025-09-22 06:04:44,4,8685276,O_o,OPPO PEQM00,,[],[],朝代更替吸引人，但是战斗系统……我拿四个克制的属性角色，总战力还超几万结果打不过敌方弱许多的，我高战力的嫦娥之类被敌方怪物几下搞死了，升战力超了很多打了十次还打不过，怎么回事？,,,
219082,华夏绘世录,46415527,2025-09-22 02:57:12,5,646081742,啊？,Moto Edge X30,,[],[],画风很有国风韵味优化过的李白深得我心，期待公测,,,
219082,华夏绘世录,46403069,2025-09-20 11:06:26,5,740122966,ᗥ,iOS 设备,,[],[],等不及了快点公测好吗，对历史，模拟经营题材毫无抵抗力,,,
219082,华夏绘世录,46397565,2025-09-19 23:29:01,5,738950348,谢谢,OPPO PKV110,,[],[],期待,,,
219082,华夏绘世录,46389766,2025-09-18 23:46:57,1,530013622,隐得来希,小米Xiaomi 14,,[],[],这不就忘川风华录吗，笑死了，还是低配版,2.0,8.0,
219082,华夏绘世录,46385120,2025-09-18 07:07:34,5,738949186,心安,红米 K70,,[],[],希望优化做好点，上次测试战斗放技能偶尔有卡顿,,2.0,
219082,华夏绘世录,46382690,2025-09-18 00:24:02,1,650065534,东汉的,小米24115RA8EC,,[],[],"这游戏9.3就可以看出现在taptap的水平多低了。完全一个时光大爆炸翻版。我都不用看就知道这是月卡30终身卡198再加一堆基金礼包3000%的游戏。
你就氪吧。开服进去氪个198能玩，氪个一千块你发现你在排行榜前列心里暗自得意觉得能玩。然后一周之后画风突变你发现每个月不氪个几千上万这游戏根本玩不了就是被无限踩头资源都拿不了。然后你要么选择继续沉沦下去把钱浪费在这游戏，要么直接扔掉前期氪的几百块。",9.0,4.0,
219082,华夏绘世录,46380432,2025-09-17 14:11:39,3,16752911,墨余香,Web 官网,,[],[],"有野外大世界探索吗？没看到。
这游戏看起来有良好的画风和基础体系，但是没有大世界探索这种深度娱乐的游戏内容，实在是可惜至极！

希望只是我了解不足吧，不然真的没什么意义。",2.0,3.0,
219082,华夏绘世录,46363670,2025-09-15 08:18:44,5,737024976,Leonardo,Android 设备,,[],[],可惜了这次测试忘了没玩到现在才看到很难受，制作组公测搞快些,1.0,2.0,
219082,华夏绘世录,46361942,2025-09-15 03:38:09,1,641955920,11,Android 设备,,[],[],历史上这么多雄才大略的君主，这个游戏非要让武则天独占宣传图，成分肯定有问题，游戏水平估计也有限,3.0,4.0,8.0
