q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
47144269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests the PC version to keep getting updates as well.
47138238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47120047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47092007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks whether the mobile version is buy-to-play and if owning the PC version grants the mobile version (cross-buy).
47084298,,,Roguelike tower defense where you place turrets including variants like Phantom Guard and Phantom Nest.,2.0,"Says the PC version plays very well, specifically likes Phantom Guard/Nest, and hopes the mobile is a faithful port.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47079839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests online/co-op mode.
47026157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phone call interrupts cause a full restart; lacks opening animation and story background in the tutorial or onboarding.
47011046,,,,1.0,Says it’s fun but hopes for richer/more content.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47008440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks if there will be new DLC updates.
47008437,,,Roguelike tower defense.,2.0,Calls it a very fun roguelike tower defense and looks forward to playing it casually on mobile.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47002350,,,,,,"High difficulty tiers (e.g., difficulty 15) and multiple playable characters indicating replay depth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes 130 hours on Steam and all characters cleared at difficulty 15; high replayability; expects strong mobile performance.
47002173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests new content and asks if the PC version is still being updated.
46998863,,,,-1.0,Criticizes pixel art as childish and says the gameplay doesn’t feel advanced; asks for improved playability.,,-1.0,Perceives shallow/unsophisticated mechanics.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46992492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46990351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46989774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46988450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests mobile version for free for Steam owners (cross-buy), due to no longer having a working PC."
46984631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46984374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks whether PC and mobile versions have cross-save/cross-progression.
46980519,,,,,,Co-op mode available; multiple characters; high difficulty tiers up to 15.,,,,,,,,,,,,,,,1.0,"Mentions co-op mode came online later, indicating continued updates post-launch.",,,,,,,,,,,,,,,,,,,
46974489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46973474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46972638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes the mobile version is buy-to-play with no ads.
46969389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests more new characters and new gameplay modes.
46969010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes the mobile version avoids heavy ads common in other Steam-to-mobile ports.
46968595,,,,,,"Mentions distinct builds/tools: early-game clearing with a 'nuke ladybug,' cost-saving lawn economy, and money-farming via chained vending machines.",1.0,"Lists multiple specialized builds for clearing, farming resources, and efficiency, implying meaningful tactical choices.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46968569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46968210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46967030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks whether the mobile version is also buy-to-play.
46133921,,,,2.0,Says it’s very interesting and prefers to play casually on mobile.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45348779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44920101,,,Top-down shooter-infused roguelike tower defense: escort a base truck while placing turrets and nests that summon animals; fight through chapters with shops/supplies/events/craftsman upgrades; break destructibles for money; harvest energy from power stones; defeat bosses for gold buffs; player death has a respawn delay and blocks turret placement.,2.0,Highlights lots of new content and consistently fun combat with many viable builds; waiting felt worth it.,"Build variety including 'ant swarm' via nests; supplies that stack global buffs; craftsman for turret enhancements (e.g., burning, partners, explosive ants); shops with grades (A/B/C up to S/SSS) and occasional discounts; destructible environment for gold; power stones for energy extraction; base-truck positioning on power stones; boss gold perks; sell/replace towers mid-run; challenge toggles.",2.0,"Multiple layered systems (supplies, shops, crafting upgrades, energy, destructibles) and synergies provide high tactical depth.",,,-1.0,"Engineer Lion + ant nests are described as must-have and very strong, suggesting meta dominance over alternatives.",2.0,States many distinct flows/builds with high randomness and synergy across numerous turret and nest options.,"Between-battle management loop: choose supplies (stackable buffs), visit shop, random events, repairs, and craftsman upgrades; during battles farm gold from destructibles and extract energy from power stones while repositioning the base truck as needed.",False,-1.0,"The loop involves several systems and steps (supplies, shops, events, crafting, energy), making it moderately complex rather than simple.",1.0,"Gold and energy can be actively farmed via destructibles, turret income, and power stones, providing steady resources.",1.0,"Notes the addition of new characters, turrets, maps, mechanics, and a new boss compared to earlier builds, indicating active updates.",,,,,,,,,,,,,,,,,,,
44900461,,,Roguelike tower defense with high replayability.,2.0,Says it’s very interesting on PC with strong replay value and hopes for a faithful mobile port.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44900490,,,Random growth (roguelike) combined with tower defense.,2.0,Calls the combo a perfect fit and is very excited after watching a streamer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43586708,,,,1.0,Describes it as addictive and wants a mobile version for bed play.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41754681,,,Roguelike free-placement tower defense.,1.0,Positive impression and believes it will be even better on mobile.,Free placement of towers rather than fixed slots.,1.0,Highlights a notably different style and freedom of placement compared with typical TD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41349602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suggests mobile monetization by making some talents or skills paid, arguing roguelike/tower defense doesn’t rely heavily on characters."
40573079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40515996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wishlist: more modes, online co-op, monetized cosmetics and rare towers that are also grindable, daily/limited skin grind chances, tower tech branches, high-tech towers, maps like Mars/Moon/Space/Alien worlds, and even a first-person mode."
40500288,,,,2.0,"Says after playing the PC version, Slay the Spire feels less appealing.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38345808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38281213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38269648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31924050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very eagerly awaiting updates; asks to hurry with updates.
27416018,,,,2.0,Simply says it’s very fun.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
